No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
18007,2012,1,21,6,7.0,-26,-11.0,1038.0,NE,171.64,0,0
22833,2012,8,9,8,40.0,23,27.0,1008.0,cv,0.89,0,0
5618,2010,8,23,1,61.0,18,20.0,1014.0,cv,1.78,0,0
10158,2011,2,28,5,15.0,-10,-2.0,1026.0,NW,8.05,0,0
29925,2013,5,31,20,108.0,16,26.0,1001.0,SE,59.89,0,0
29117,2013,4,28,4,80.0,5,11.0,1010.0,SE,0.89,0,0
39589,2014,7,8,12,26.0,15,34.0,1003.0,NW,5.81,0,0
13333,2011,7,10,12,90.0,20,30.0,1007.0,cv,0.89,0,0
8176,2010,12,7,15,50.0,-17,6.0,1013.0,SE,12.96,0,0
34908,2013,12,25,11,282.0,-10,-1.0,1028.0,NW,27.73,0,0
27557,2013,2,22,4,219.0,-7,-3.0,1028.0,NW,11.62,0,0
27462,2013,2,18,5,11.0,-15,-4.0,1028.0,NW,5.81,0,0
14990,2011,9,17,13,6.0,-1,21.0,1019.0,NE,12.96,0,0
32641,2013,9,22,0,37.0,13,19.0,1015.0,SE,3.13,0,0
18522,2012,2,11,17,34.0,-23,4.0,1026.0,NE,10.73,0,0
26433,2013,1,6,8,41.0,-18,-11.0,1029.0,NW,25.47,0,0
761,2010,2,1,16,49.0,-12,0.0,1026.0,SE,19.67,0,0
5129,2010,8,2,16,36.0,14,31.0,1006.0,SE,3.13,0,0
35931,2014,2,6,2,204.0,-12,-5.0,1029.0,SE,1.79,0,0
7995,2010,11,30,2,237.0,-4,-3.0,1019.0,NW,11.18,0,0
26323,2013,1,1,18,15.0,-27,-8.0,1028.0,NW,87.19,0,0
26906,2013,1,26,1,174.0,-12,-10.0,1026.0,cv,0.45,0,0
33273,2013,10,18,8,235.0,5,8.0,1027.0,cv,3.13,0,0
12907,2011,6,22,18,445.0,22,27.0,997.0,SE,10.74,0,0
38549,2014,5,26,4,8.0,7,12.0,1004.0,cv,1.78,0,0
29169,2013,4,30,8,14.0,-10,19.0,1016.0,NE,9.84,0,0
41766,2014,10,7,5,93.0,7,8.0,1020.0,NW,1.78,0,0
33621,2013,11,1,20,175.0,5,10.0,1025.0,cv,1.78,0,0
8057,2010,12,2,16,12.0,-18,2.0,1023.0,NW,159.59,0,0
11111,2011,4,8,22,,-6,16.0,1015.0,SE,72.41,0,0
20331,2012,4,27,2,160.0,10,16.0,995.0,SE,4.92,0,0
32183,2013,9,2,22,87.0,16,21.0,1016.0,SE,16.55,0,0
30431,2013,6,21,22,28.0,15,25.0,1009.0,SE,52.75,0,0
15655,2011,10,15,6,23.0,2,11.0,1010.0,NW,48.28,0,0
14613,2011,9,1,20,31.0,14,22.0,1010.0,SE,32.17,0,0
19117,2012,3,7,12,19.0,-13,8.0,1022.0,NW,37.11,0,0
39175,2014,6,21,6,60.0,18,20.0,1009.0,cv,1.78,0,0
6896,2010,10,15,7,48.0,-2,11.0,1019.0,NW,133.21,0,0
36569,2014,3,4,16,7.0,-29,10.0,1025.0,NW,65.27,0,0
15301,2011,9,30,12,18.0,-2,18.0,1025.0,NE,3.13,0,0
23968,2012,9,25,15,110.0,18,20.0,1017.0,NW,11.17,0,0
24385,2012,10,13,0,256.0,6,11.0,1014.0,cv,22.25,0,0
33098,2013,10,11,1,23.0,2,10.0,1015.0,cv,2.68,0,0
38515,2014,5,24,18,79.0,18,20.0,1007.0,SE,8.05,0,0
37403,2014,4,8,10,196.0,3,18.0,1016.0,cv,2.67,0,0
40422,2014,8,12,5,18.0,10,23.0,1005.0,NE,4.02,0,0
30109,2013,6,8,12,220.0,19,21.0,1008.0,SE,3.58,0,0
43595,2014,12,22,10,136.0,-13,1.0,1026.0,NW,3.13,0,0
18018,2012,1,21,17,20.0,-25,-6.0,1035.0,NE,8.94,0,0
5671,2010,8,25,6,76.0,16,17.0,1015.0,NE,1.78,0,0
12067,2011,5,18,18,205.0,9,27.0,999.0,NW,9.83,0,0
31377,2013,7,31,8,40.0,20,24.0,1000.0,SE,2.68,0,0
12371,2011,5,31,10,8.0,9,27.0,1002.0,NW,66.61,0,0
1045,2010,2,13,12,46.0,-19,0.0,1029.0,cv,0.89,0,0
464,2010,1,20,7,49.0,-9,1.0,1027.0,NW,41.59,0,0
8477,2010,12,20,4,233.0,-11,-5.0,1018.0,cv,1.78,0,0
21489,2012,6,14,8,14.0,14,20.0,1005.0,NW,20.11,0,0
13987,2011,8,6,18,,21,26.0,1006.0,SE,45.14,0,0
15070,2011,9,20,21,49.0,7,16.0,1017.0,SE,11.63,0,0
32547,2013,9,18,2,132.0,18,20.0,1018.0,NW,5.37,0,0
15171,2011,9,25,2,252.0,13,15.0,1015.0,cv,3.56,0,0
43697,2014,12,26,16,198.0,-9,2.0,1030.0,cv,4.45,0,0
10916,2011,3,31,19,,4,17.0,1013.0,cv,1.78,0,0
30240,2013,6,13,23,75.0,11,25.0,1008.0,SE,11.17,0,0
19650,2012,3,29,17,17.0,-11,21.0,1011.0,NW,72.42,0,0
14180,2011,8,14,19,128.0,25,25.0,1002.0,SE,3.13,0,1
17528,2012,1,1,7,19.0,-15,-5.0,1035.0,NE,17.88,0,0
427,2010,1,18,18,233.0,-7,-2.0,1025.0,cv,0.89,0,0
8250,2010,12,10,17,18.0,-19,1.0,1017.0,NW,131.88,0,0
30933,2013,7,12,20,64.0,23,27.0,1005.0,SE,25.93,0,0
41303,2014,9,17,22,49.0,13,15.0,1021.0,SE,1.79,0,0
12210,2011,5,24,17,50.0,7,27.0,1012.0,SE,130.97,0,0
33923,2013,11,14,10,21.0,-12,11.0,1020.0,NW,8.94,0,0
6461,2010,9,27,4,,8,10.0,1014.0,NW,8.05,0,0
38052,2014,5,5,11,52.0,-11,16.0,1020.0,cv,1.79,0,0
19175,2012,3,9,22,67.0,-14,3.0,1023.0,SE,42.91,0,0
12920,2011,6,23,7,169.0,22,23.0,998.0,SE,9.84,0,0
39947,2014,7,23,10,18.0,16,28.0,1005.0,NW,4.92,0,0
18061,2012,1,23,12,27.0,-23,-2.0,1028.0,NW,16.1,0,0
36723,2014,3,11,2,260.0,-5,1.0,1018.0,cv,2.68,0,0
33565,2013,10,30,12,51.0,-3,14.0,1028.0,cv,2.67,0,0
27906,2013,3,8,17,99.0,-1,11.0,1006.0,SE,42.92,0,0
30758,2013,7,5,13,12.0,14,35.0,998.0,NW,3.13,0,0
24213,2012,10,5,20,90.0,10,17.0,1020.0,SE,14.76,0,0
38416,2014,5,20,15,16.0,8,31.0,1003.0,NE,1.79,0,0
4173,2010,6,23,20,61.0,12,26.0,1007.0,cv,0.89,0,0
4638,2010,7,13,5,62.0,21,22.0,1009.0,SE,7.16,0,3
8664,2010,12,27,23,21.0,-19,-3.0,1016.0,NW,107.73,0,0
37045,2014,3,24,12,270.0,0,16.0,1014.0,cv,4.46,0,0
29167,2013,4,30,6,10.0,-8,14.0,1015.0,NW,3.13,0,0
1868,2010,3,19,19,224.0,2,6.0,1001.0,SE,1.79,0,0
15702,2011,10,17,5,22.0,1,6.0,1022.0,NW,4.02,0,0
1239,2010,2,21,14,27.0,-15,14.0,1012.0,NW,42.03,0,0
10255,2011,3,4,6,69.0,-10,-5.0,1025.0,NE,0.89,0,0
2155,2010,3,31,18,187.0,-7,15.0,1013.0,NW,19.22,0,0
30301,2013,6,16,12,196.0,20,23.0,1003.0,SE,22.36,0,2
39924,2014,7,22,11,,17,29.0,1007.0,NE,1.79,0,0
41164,2014,9,12,3,147.0,19,20.0,1014.0,cv,2.67,0,0
9055,2011,1,13,6,149.0,-19,-10.0,1022.0,NW,9.39,0,0
12395,2011,6,1,10,15.0,8,28.0,1008.0,NW,203.85,0,0
41539,2014,9,27,18,22.0,13,20.0,1015.0,cv,0.89,0,0
32520,2013,9,16,23,113.0,16,19.0,1011.0,cv,0.89,0,0
14842,2011,9,11,9,38.0,14,18.0,1021.0,cv,0.89,0,0
11682,2011,5,2,17,31.0,-10,25.0,1009.0,NW,102.38,0,0
39704,2014,7,13,7,17.0,14,26.0,1004.0,NW,4.02,0,0
14688,2011,9,4,23,48.0,17,20.0,1012.0,cv,0.89,0,0
41757,2014,10,6,20,61.0,8,13.0,1021.0,SE,19.66,0,0
37927,2014,4,30,6,111.0,9,12.0,1010.0,NE,2.67,0,0
9139,2011,1,16,18,60.0,-19,-5.0,1035.0,SE,2.68,0,0
9270,2011,1,22,5,44.0,-19,-10.0,1028.0,NW,6.26,0,0
33535,2013,10,29,6,17.0,0,3.0,1027.0,cv,1.78,0,0
18658,2012,2,17,9,17.0,-23,-5.0,1035.0,NW,201.61,0,0
26662,2013,1,15,21,181.0,-9,-8.0,1026.0,cv,1.79,0,0
8602,2010,12,25,9,21.0,-22,-9.0,1030.0,NE,1.79,0,0
6839,2010,10,12,22,125.0,8,11.0,1020.0,cv,0.89,0,0
12806,2011,6,18,13,106.0,19,32.0,1006.0,SE,3.13,0,0
13182,2011,7,4,5,85.0,19,22.0,1004.0,NW,4.02,0,0
10282,2011,3,5,9,91.0,-5,6.0,1017.0,SE,64.37,0,0
383,2010,1,16,22,269.0,-13,-11.0,1032.0,NW,0.89,0,0
5184,2010,8,4,23,43.0,20,24.0,1004.0,NE,3.13,0,0
14966,2011,9,16,13,12.0,10,22.0,1015.0,NE,20.57,0,0
2620,2010,4,20,3,100.0,7,9.0,1018.0,SE,1.79,0,0
8010,2010,11,30,17,236.0,-1,2.0,1016.0,cv,0.89,0,0
20465,2012,5,2,16,90.0,6,31.0,1005.0,SE,8.04,0,0
36583,2014,3,5,6,26.0,-16,-6.0,1030.0,cv,0.45,0,0
25062,2012,11,10,5,130.0,4,6.0,1024.0,NE,0.89,0,0
26484,2013,1,8,11,19.0,-17,-3.0,1033.0,NW,15.2,0,0
430,2010,1,18,21,403.0,-5,-1.0,1026.0,NW,1.79,0,0
15579,2011,10,12,2,221.0,13,14.0,1020.0,NE,1.78,0,0
26129,2012,12,24,16,,-16,-7.0,1024.0,SE,5.37,0,0
26250,2012,12,29,17,8.0,-18,-4.0,1030.0,NW,132.76,0,0
10156,2011,2,28,3,26.0,-9,-1.0,1027.0,NW,3.13,0,0
39370,2014,6,29,9,45.0,17,28.0,1007.0,cv,3.58,0,0
38696,2014,6,1,7,52.0,17,22.0,1008.0,NW,14.76,0,0
16940,2011,12,7,19,13.0,-15,1.0,1035.0,NW,84.94,0,0
20012,2012,4,13,19,19.0,-1,23.0,1005.0,SE,54.1,0,0
37205,2014,3,31,4,153.0,-1,15.0,1015.0,SE,40.23,0,0
28035,2013,3,14,2,77.0,-4,-1.0,1031.0,SE,24.14,0,0
19695,2012,3,31,14,21.0,-16,13.0,1019.0,cv,5.81,0,0
42675,2014,11,14,2,52.0,-9,-1.0,1025.0,NW,8.5,0,0
41877,2014,10,11,20,18.0,6,19.0,1025.0,NW,28.16,0,0
7945,2010,11,28,0,47.0,-11,-5.0,1026.0,SE,1.79,0,0
38518,2014,5,24,21,91.0,18,20.0,1009.0,SE,16.1,0,0
22429,2012,7,23,12,30.0,21,32.0,1005.0,cv,1.79,0,0
41819,2014,10,9,10,334.0,14,17.0,1021.0,cv,0.89,0,0
26958,2013,1,28,5,364.0,-5,-4.0,1021.0,NE,0.89,0,0
32524,2013,9,17,3,117.0,15,20.0,1012.0,NE,0.89,0,0
20148,2012,4,19,11,102.0,7,14.0,1013.0,SE,13.86,0,0
23352,2012,8,30,23,204.0,24,26.0,1009.0,SE,2.67,0,0
20995,2012,5,24,18,19.0,-1,26.0,1008.0,SE,3.58,0,0
16663,2011,11,26,6,222.0,-4,-2.0,1022.0,NW,12.52,0,0
8116,2010,12,5,3,169.0,-7,-3.0,1013.0,NW,12.07,0,0
29609,2013,5,18,16,87.0,13,24.0,1004.0,SE,48.28,0,0
41110,2014,9,9,21,61.0,15,24.0,1011.0,SE,18.33,0,0
29890,2013,5,30,9,54.0,9,25.0,1009.0,cv,2.67,0,0
23288,2012,8,28,7,83.0,22,22.0,1006.0,NW,3.58,0,0
2014,2010,3,25,21,33.0,-10,6.0,1023.0,cv,0.89,0,0
9146,2011,1,17,1,130.0,-21,-10.0,1036.0,NW,8.94,0,0
35930,2014,2,6,1,151.0,-12,-5.0,1029.0,cv,0.89,0,0
39841,2014,7,19,0,87.0,24,28.0,1007.0,SE,3.57,0,0
41272,2014,9,16,15,69.0,11,21.0,1017.0,SE,0.89,0,0
16110,2011,11,3,5,59.0,7,9.0,1027.0,SE,0.89,0,0
40223,2014,8,3,22,63.0,23,27.0,1002.0,SE,4.47,0,0
42023,2014,10,17,22,190.0,7,13.0,1016.0,cv,0.89,0,0
38532,2014,5,25,11,113.0,3,27.0,1007.0,NW,27.28,0,0
14954,2011,9,16,1,31.0,17,19.0,1012.0,cv,0.89,0,1
39757,2014,7,15,12,50.0,17,31.0,1004.0,SE,10.28,0,0
35210,2014,1,7,1,208.0,-6,-2.0,1024.0,NE,0.89,0,0
1834,2010,3,18,9,135.0,-4,-1.0,1024.0,SE,3.58,0,0
38337,2014,5,17,8,96.0,7,21.0,1015.0,NW,4.92,0,0
22344,2012,7,19,23,146.0,23,28.0,1004.0,SE,5.81,0,0
1700,2010,3,12,19,32.0,-17,4.0,1021.0,SE,2.68,0,0
20963,2012,5,23,10,10.0,-1,24.0,1013.0,NE,14.3,0,0
7976,2010,11,29,7,159.0,-7,-3.0,1020.0,NW,7.6,0,0
33337,2013,10,21,0,66.0,2,8.0,1023.0,cv,2.67,0,0
35701,2014,1,27,12,136.0,-12,3.0,1017.0,NW,22.81,0,0
25929,2012,12,16,8,91.0,-3,-2.0,1028.0,SE,29.04,1,0
5034,2010,7,29,17,244.0,28,32.0,995.0,NE,3.13,0,0
40046,2014,7,27,13,120.0,17,34.0,1008.0,SE,8.05,0,0
8620,2010,12,26,3,26.0,-18,-7.0,1020.0,NW,4.02,0,0
15312,2011,9,30,23,49.0,6,9.0,1024.0,cv,3.56,0,0
39460,2014,7,3,3,190.0,21,23.0,1001.0,SE,9.83,0,0
29928,2013,5,31,23,109.0,16,23.0,1003.0,cv,0.89,0,0
640,2010,1,27,15,52.0,-14,8.0,1013.0,NW,24.15,0,0
35862,2014,2,3,5,6.0,-31,-2.0,1027.0,NW,13.86,0,0
14106,2011,8,11,17,101.0,23,33.0,1003.0,SE,16.1,0,0
41238,2014,9,15,5,23.0,9,13.0,1020.0,NW,11.17,0,0
39681,2014,7,12,8,10.0,12,27.0,1004.0,NE,25.02,0,0
38911,2014,6,10,6,71.0,15,18.0,1009.0,NW,1.79,0,0
42045,2014,10,18,20,296.0,11,14.0,1015.0,SE,0.89,0,0
20255,2012,4,23,22,307.0,15,18.0,1002.0,SE,1.79,0,0
135,2010,1,6,14,48.0,-22,-9.0,1033.0,NW,5.81,0,0
32761,2013,9,27,0,187.0,9,12.0,1013.0,cv,1.78,0,0
2197,2010,4,2,12,17.0,-21,9.0,1022.0,NW,62.13,0,0
40995,2014,9,5,2,64.0,16,20.0,1006.0,cv,0.89,0,0
20257,2012,4,24,0,157.0,14,19.0,1004.0,SE,8.94,0,0
11706,2011,5,3,17,33.0,-2,24.0,1013.0,SE,5.81,0,0
8557,2010,12,23,12,24.0,-26,-6.0,1037.0,NW,94.33,0,0
42989,2014,11,27,4,98.0,-10,6.0,1023.0,NE,8.05,0,0
12879,2011,6,21,14,120.0,15,35.0,1001.0,SE,18.77,0,0
13009,2011,6,27,0,72.0,16,23.0,999.0,NW,8.05,0,0
30851,2013,7,9,10,57.0,23,26.0,1002.0,NW,3.13,0,0
26436,2013,1,6,11,50.0,-19,-3.0,1029.0,NW,34.86,0,0
16441,2011,11,17,0,127.0,2,8.0,1027.0,SE,11.63,0,0
15524,2011,10,9,19,435.0,16,19.0,1019.0,SE,14.31,0,0
29127,2013,4,28,14,82.0,7,18.0,1008.0,cv,0.89,0,0
4606,2010,7,11,21,219.0,21,24.0,1005.0,SE,6.71,0,0
14000,2011,8,7,7,,23,24.0,1008.0,cv,0.89,0,0
42011,2014,10,17,10,80.0,3,15.0,1017.0,NW,4.47,0,0
3009,2010,5,6,8,15.0,0,17.0,1009.0,NW,25.47,0,0
42530,2014,11,8,1,56.0,-2,-1.0,1030.0,NW,1.79,0,0
8789,2011,1,2,4,18.0,-18,-8.0,1037.0,NE,4.02,0,0
29518,2013,5,14,21,42.0,0,27.0,1010.0,NW,4.02,0,0
33413,2013,10,24,4,13.0,-12,5.0,1027.0,NW,61.24,0,0
5527,2010,8,19,6,97.0,21,22.0,1011.0,NW,12.97,0,0
6238,2010,9,17,21,8.0,13,14.0,1015.0,NE,0.89,0,25
1279,2010,2,23,6,112.0,-7,-6.0,1010.0,NW,1.79,0,0
42039,2014,10,18,14,194.0,8,24.0,1015.0,cv,5.35,0,0
2006,2010,3,25,13,18.0,-20,6.0,1027.0,cv,1.79,0,0
33810,2013,11,9,17,20.0,-7,12.0,1024.0,NW,4.92,0,0
28927,2013,4,20,6,83.0,1,1.0,1023.0,NW,0.89,0,0
42926,2014,11,24,13,22.0,-13,11.0,1026.0,cv,0.89,0,0
24234,2012,10,6,17,37.0,2,23.0,1023.0,SE,6.71,0,0
40732,2014,8,25,3,24.0,17,20.0,1011.0,NW,1.79,0,0
17629,2012,1,5,12,76.0,-19,0.0,1028.0,NW,20.13,0,0
11793,2011,5,7,8,27.0,5,19.0,1009.0,NW,4.02,0,0
10031,2011,2,22,22,401.0,-6,-1.0,1018.0,cv,2.23,0,0
37838,2014,4,26,13,47.0,1,22.0,1020.0,cv,1.79,0,0
18802,2012,2,23,9,15.0,-15,-1.0,1029.0,NE,25.49,0,0
27997,2013,3,12,12,167.0,3,4.0,1012.0,NW,0.89,0,9
20228,2012,4,22,19,216.0,13,18.0,1001.0,SE,12.07,0,0
5116,2010,8,2,3,64.0,19,23.0,1010.0,NE,0.89,0,0
26620,2013,1,14,3,523.0,-10,-10.0,1025.0,NW,4.92,0,0
2808,2010,4,27,23,11.0,-11,8.0,1011.0,NW,211.45,0,0
2050,2010,3,27,9,79.0,-10,4.0,1028.0,SE,21.01,0,0
18934,2012,2,28,21,111.0,-9,1.0,1020.0,SE,35.76,0,0
36112,2014,2,13,15,208.0,-10,0.0,1033.0,SE,71.53,0,0
6861,2010,10,13,20,164.0,12,14.0,1015.0,SE,0.89,0,0
26835,2013,1,23,2,439.0,-7,-6.0,1022.0,SE,4.47,0,0
4811,2010,7,20,10,46.0,19,28.0,1004.0,NW,19.67,0,0
24846,2012,11,1,5,70.0,-1,0.0,1019.0,cv,0.89,0,0
31406,2013,8,1,13,45.0,20,23.0,1004.0,SE,5.81,0,4
35044,2013,12,31,3,129.0,-16,-5.0,1012.0,NW,1.79,0,0
41473,2014,9,25,0,111.0,15,17.0,1017.0,SE,1.79,0,0
21941,2012,7,3,4,45.0,18,21.0,996.0,NW,5.81,0,0
4007,2010,6,16,22,27.0,18,21.0,1004.0,cv,0.89,0,1
13867,2011,8,1,18,,26,31.0,1004.0,SE,21.47,0,0
36838,2014,3,15,21,168.0,-7,13.0,1011.0,SE,19.68,0,0
10660,2011,3,21,3,,-5,-1.0,1023.0,NW,3.13,0,0
31842,2013,8,19,17,17.0,12,33.0,1008.0,SE,1.79,0,0
17654,2012,1,6,13,93.0,-14,-2.0,1038.0,SE,12.97,0,0
24633,2012,10,23,8,34.0,5,6.0,1018.0,NW,0.89,0,0
5945,2010,9,5,16,96.0,20,29.0,1008.0,SE,6.26,0,0
16091,2011,11,2,10,25.0,-3,13.0,1029.0,NE,4.92,0,0
33609,2013,11,1,8,167.0,3,5.0,1028.0,NE,1.79,0,0
4514,2010,7,8,1,55.0,17,25.0,1007.0,SE,16.54,0,0
4348,2010,7,1,3,241.0,22,25.0,1000.0,SE,7.16,0,0
22352,2012,7,20,7,202.0,24,26.0,1005.0,SE,1.79,0,0
15193,2011,9,26,0,299.0,17,18.0,1018.0,cv,0.89,0,0
30696,2013,7,2,23,25.0,18,30.0,995.0,SE,32.18,0,0
12455,2011,6,3,22,45.0,5,26.0,1006.0,SE,9.39,0,0
42880,2014,11,22,15,26.0,-13,11.0,1025.0,SE,3.13,0,0
20657,2012,5,10,16,172.0,16,29.0,1009.0,SE,14.31,0,0
30383,2013,6,19,22,56.0,13,31.0,1003.0,SE,1.79,0,0
6086,2010,9,11,13,,11,31.0,1009.0,NW,25.92,0,0
38054,2014,5,5,13,39.0,-9,19.0,1017.0,cv,5.37,0,0
23227,2012,8,25,18,123.0,16,27.0,1010.0,SE,18.32,0,0
27505,2013,2,20,0,77.0,-11,-4.0,1028.0,SE,41.14,0,0
22512,2012,7,26,23,56.0,23,25.0,1005.0,SE,3.58,0,0
5628,2010,8,23,11,62.0,18,26.0,1015.0,NW,11.18,0,0
16990,2011,12,9,21,17.0,-16,-2.0,1034.0,NW,82.7,0,0
39937,2014,7,23,0,16.0,15,27.0,1006.0,NW,17.43,0,0
22130,2012,7,11,1,33.0,21,23.0,995.0,NW,4.92,0,0
24749,2012,10,28,4,11.0,-3,9.0,1026.0,NE,4.02,0,0
18636,2012,2,16,11,24.0,-21,1.0,1031.0,NW,66.17,0,0
1708,2010,3,13,3,40.0,-7,-1.0,1028.0,cv,0.89,0,0
41252,2014,9,15,19,18.0,4,24.0,1016.0,SE,12.96,0,0
30755,2013,7,5,10,25.0,19,32.0,999.0,NW,33.97,0,0
3720,2010,6,4,23,,12,21.0,1014.0,SE,34.41,0,0
31561,2013,8,8,0,21.0,19,23.0,1001.0,NW,53.64,0,0
39747,2014,7,15,2,40.0,15,26.0,1004.0,SE,18.33,0,0
38577,2014,5,27,8,102.0,5,30.0,995.0,NW,15.64,0,0
29475,2013,5,13,2,50.0,6,17.0,1003.0,cv,1.78,0,0
33323,2013,10,20,10,24.0,-5,15.0,1027.0,NW,1.79,0,0
20026,2012,4,14,9,112.0,4,21.0,1008.0,cv,0.89,0,0
23738,2012,9,16,1,77.0,12,14.0,1022.0,NE,2.68,0,0
12209,2011,5,24,16,63.0,8,28.0,1013.0,SE,125.16,0,0
43389,2014,12,13,20,82.0,-15,-3.0,1027.0,cv,0.89,0,0
12456,2011,6,3,23,48.0,9,21.0,1006.0,SE,11.18,0,0
23295,2012,8,28,14,64.0,19,33.0,1000.0,cv,2.68,0,0
40341,2014,8,8,20,59.0,16,27.0,1007.0,SE,39.35,0,0
23001,2012,8,16,8,108.0,21,24.0,1012.0,cv,1.78,0,0
33004,2013,10,7,3,187.0,11,13.0,1020.0,NE,0.89,0,0
33955,2013,11,15,18,80.0,-12,13.0,1015.0,SE,19.67,0,0
28023,2013,3,13,14,14.0,-18,8.0,1029.0,cv,0.89,0,0
19002,2012,3,2,17,110.0,-2,2.0,1027.0,SE,3.13,0,0
39839,2014,7,18,22,80.0,24,29.0,1007.0,SE,0.89,0,0
13092,2011,6,30,11,33.0,22,24.0,1003.0,cv,0.89,0,0
5269,2010,8,8,12,75.0,19,28.0,1004.0,SE,3.13,0,0
12663,2011,6,12,14,22.0,9,33.0,1005.0,cv,3.13,0,0
14048,2011,8,9,7,214.0,25,26.0,1002.0,SE,1.79,0,0
6136,2010,9,13,15,129.0,15,34.0,1010.0,SE,3.13,0,0
38500,2014,5,24,3,85.0,15,24.0,1008.0,SE,1.79,0,0
31826,2013,8,19,1,44.0,18,23.0,1010.0,NW,6.71,0,0
2214,2010,4,3,5,56.0,-11,0.0,1022.0,cv,4.01,0,0
30071,2013,6,6,22,158.0,19,21.0,1009.0,NW,12.97,0,0
10709,2011,3,23,4,24.0,-19,3.0,1026.0,NW,110.87,0,0
3255,2010,5,16,14,100.0,12,22.0,1013.0,SE,70.63,0,1
17774,2012,1,11,13,57.0,-16,-1.0,1035.0,SE,4.02,0,0
9471,2011,1,30,14,16.0,-22,2.0,1032.0,NW,173.89,0,0
14858,2011,9,12,1,71.0,14,14.0,1018.0,SE,2.68,0,0
22263,2012,7,16,14,71.0,17,34.0,1007.0,cv,3.58,0,0
11628,2011,4,30,11,187.0,0,19.0,1000.0,cv,5.81,0,0
10147,2011,2,27,18,28.0,-8,1.0,1026.0,NE,63.01,0,0
6377,2010,9,23,16,,7,25.0,1016.0,SE,11.17,0,0
9023,2011,1,11,22,37.0,-23,-7.0,1025.0,cv,0.89,0,0
29153,2013,4,29,16,11.0,-14,29.0,1008.0,NW,51.42,0,0
25266,2012,11,18,17,152.0,-6,11.0,1017.0,NW,8.94,0,0
30675,2013,7,2,2,19.0,19,21.0,995.0,NW,16.54,0,7
8660,2010,12,27,19,16.0,-21,2.0,1012.0,NW,73.76,0,0
10010,2011,2,22,1,489.0,-5,-3.0,1024.0,cv,0.89,0,0
12715,2011,6,14,18,146.0,14,32.0,1000.0,SE,38.88,0,1
41032,2014,9,6,15,127.0,20,28.0,1010.0,SE,9.84,0,0
24754,2012,10,28,9,18.0,-4,12.0,1029.0,NE,21.0,0,0
3005,2010,5,6,4,11.0,0,12.0,1008.0,NW,4.02,0,0
5349,2010,8,11,20,69.0,20,25.0,1004.0,SE,57.22,0,0
36807,2014,3,14,14,22.0,-22,15.0,1017.0,SE,4.02,0,0
34158,2013,11,24,5,98.0,-6,3.0,1018.0,NW,1.79,0,0
20345,2012,4,27,16,29.0,-12,23.0,1001.0,NW,105.49,0,0
2674,2010,4,22,9,48.0,6,9.0,1021.0,NW,21.46,0,12
23183,2012,8,23,22,62.0,16,21.0,1014.0,SE,31.3,0,0
10956,2011,4,2,11,68.0,-6,11.0,1031.0,cv,3.58,0,0
29411,2013,5,10,10,9.0,-1,25.0,1002.0,NW,15.2,0,0
27529,2013,2,21,0,80.0,-17,-5.0,1030.0,NW,4.92,0,0
16035,2011,10,31,2,255.0,9,11.0,1023.0,cv,1.34,0,0
11615,2011,4,29,22,172.0,12,13.0,1000.0,NE,0.89,0,0
38638,2014,5,29,21,63.0,15,28.0,1000.0,cv,2.68,0,0
31052,2013,7,17,19,33.0,19,29.0,1003.0,SE,25.48,0,0
26979,2013,1,29,2,472.0,-6,-6.0,1024.0,cv,0.45,0,0
12224,2011,5,25,7,66.0,12,20.0,1014.0,SE,185.07,0,0
2414,2010,4,11,13,68.0,1,6.0,1017.0,SE,104.14,0,0
6339,2010,9,22,2,,10,11.0,1025.0,NW,9.84,0,0
17695,2012,1,8,6,120.0,-7,-5.0,1033.0,NW,9.84,0,0
20656,2012,5,10,15,171.0,14,29.0,1009.0,SE,11.18,0,0
20577,2012,5,7,8,84.0,7,18.0,1005.0,NW,3.13,0,0
17923,2012,1,17,18,308.0,-6,-3.0,1023.0,cv,0.89,0,0
21634,2012,6,20,9,94.0,18,26.0,1003.0,cv,1.34,0,0
24377,2012,10,12,16,149.0,6,11.0,1014.0,cv,15.13,0,0
24941,2012,11,5,4,15.0,-4,4.0,1017.0,NW,308.91,0,0
20593,2012,5,8,0,71.0,-1,19.0,1007.0,SE,11.63,0,0
42193,2014,10,25,0,381.0,10,11.0,1012.0,cv,0.9,0,0
18377,2012,2,5,16,113.0,-14,4.0,1016.0,SE,4.92,0,0
3731,2010,6,5,10,,14,24.0,1014.0,cv,2.67,0,0
16484,2011,11,18,19,70.0,6,8.0,1017.0,SE,21.47,0,0
9562,2011,2,3,9,46.0,-16,-2.0,1024.0,NW,4.92,0,0
31410,2013,8,1,17,45.0,19,26.0,1003.0,cv,0.89,0,0
28846,2013,4,16,21,81.0,-2,11.0,1011.0,SE,26.82,0,0
7409,2010,11,5,16,98.0,0,19.0,1017.0,SE,11.18,0,0
20865,2012,5,19,8,151.0,17,23.0,1009.0,SE,12.08,0,0
23467,2012,9,4,18,15.0,9,23.0,1014.0,SE,11.17,0,0
10407,2011,3,10,14,19.0,-15,16.0,1020.0,NW,11.18,0,0
35048,2013,12,31,7,71.0,-20,5.0,1011.0,NW,10.28,0,0
19229,2012,3,12,4,86.0,-16,-6.0,1029.0,NW,3.58,0,0
